Region,Region County,Lat,Long,Year,Sow Month,Access,Alchemy,Ambrosia,Amplify,Arran,Asagai,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,Bentley,Biscay,Britannia,Brompton,Brunel,Buchan,Butler,Buzzer,Carlton,Cassius,Chardonnay,Charger,Chatsworth,Chilton,Chronicle,Claire,Cocoon,Conqueror,Consort,Contender,Cordiale,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,Deben,Defender,Delphi,Denman,Dickens,Dickson,Director,Dover,Dunston,Duxford,Edmunds,Einstein,Elation,Elicit,Energise,Equinox,Evolution,Exeter,Fastnet,Freiston,Fugue,Gallant,Gatsby,Gladiator,Glasgow,Gleam,Goldengun,Goodwood,Grafton,Graham,Gravitas,Gulliver,Gulliver.1,Hardwicke,Havana,Hereford,Hereward,Heritage,Horatio,Humber,Hurley,Hyperion,Icebreaker,Icon,Invicta,Istabraq,JB Diego,Jorvik,Ketchum,Kingdom,Kipling,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Cleveland,KWS Croft.1,KWS Curlew,KWS Gator.1,KWS Gymnast,KWS Horizon,KWS Kielder.1,KWS Podium.1,KWS Quartz,KWS Rowan.1,KWS Santiago.1,KWS Saxtead,KWS Solo,KWS Sterling.1,KWS Target.1,KWS Yaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,Macro,Madrigal,Malacca,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,Napier,NIijinsky,Oakley,Option,Orbit,Panacea,Panorama,Pennant,Phlebas,Piranha,QI,Qplus,Quest,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,Riband,Richmond,Robigus,Rocky,Ruskin,Sahara,Savannah,Savello,Scorpion 25,Scout,Senator,Senator.1,Shabras,Shamrock,Sherlock,Shire,Shogun,Skyfall,Smuggler,Soissons,Solace,Solstice,Spyder,Steadfast,Stigg,Stratosphere,SW Tataros,SY Epson,Tanker,Tellus,Timber,Torch,Torphins,Trident,Tuxedo,Twister,Vector,Velocity,Verso,Viscount,Walpole,Warlock 24,Warrior,Weaver,Welford,Wizard,Xi19,Zebedee,Zulu
TRawstn,Dorset,50.8575,-2.0897,2006,1/10,,10.22,10.49,,,,,,9.64,,,10.39,,,,,10.01,,,,,,,,,,,,10.35,,,9.71,10.47,,,,,,,,9.25,,,,,,,9.7,,,,9.98,,,,,,,,,,,9.59,10.32,10.3,,,,,,,10.13,,,,,8.85,,,10.09,,10.45,,,,10.41,,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,,,9.51,,,,,,,,9.91,11.27,,,,,,,,,,,,,,,,,,,,,,,,,10.33,,,8.73,,,,,,,,,,,,,,9.53,,10.2,,,,,,,,,10.27,,,,,,,,,,,,,,,,10.84,10.92,
TRawstn,Dorset,50.8575,-2.0897,2007,1/10,,8.48,7.96,,,,,,7.89,,,,,,,,7.59,,,,,,,,,,,,7.74,,,,,7.78,,,,,,,8.07,,,,,,,,,8.15,,8.22,,,,,,,,,,,8.13,8.06,8.1,,,,,,,,8.03,,,8.38,6.93,,,7.74,,8.11,,,,8.51,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,7.23,7.86,,,7.81,,7.48,,,7.97,,,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,7.94,8.33,,8.65,,,,,,,,,,,,,,4.97,,7.84,,,,,,,,,7.54,,,,,,,7.41,,,,,,,,,7.69,8.15,
Ulceby,NLincs,53.618,-0.3306,2007,1/10,,8.79,8.49,,,,,,,,,,,,,,9.06,,,,,,,,,,,,9.09,,,,,10.71,,,,,,,7.88,,,,,,,,,9.53,,9.44,,,,,,,,,,,8.13,8.28,9.37,,,,,,,,8.67,,,8.9,,,,8.76,,9.16,,,,9.67,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,8.71,9.51,,,9.28,,9.76,,,7.87,,,,10.34,,,,,,,,,,,,,,,,,,,,,,,,,9.05,8.85,,9.8,,,,,,,,,,,,,,,,9.15,,,,,,,,,9.11,,,,,,,8.77,,,,,,,,,9.56,9.42,
Ulceby,NLincs,53.618,-0.3306,2009,9/10,,9.73,,,,,,,9.43,,,,,,,,,,,,,,10.24,,,,,,,,10.46,,,9.52,,,,,,,,,,,,,,,,10.21,9.88,9.02,,,,,,,,,,9.05,,9.31,9.81,,,,9.79,,,,,,,,,,,8.84,,,,,10.41,,9.79,,8.92,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,,,9.37,,,9.52,,,,,10.17,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,10.5,,,,9.51,,,,,9.24,,,,,,,,,,,,,,,,10.31,,,,,,,9.71,,,,,,,,,,,,8.4,,,,,,,,,9.28,,,,,,,,,10.31,,,10.16,,,,,,
Ulceby,NLincs,53.618,-0.3306,2010,24/9,,10.56,,,,,,,,,,,,,,,,,,,,,11.18,,,,,,,11.36,11.53,,,,,,,,,,,,,10.45,,,,,,10.15,10.5,9.7,,,,,,,,,,10.92,,,,,,,10.0,,11.08,,,,,,,,,,,,,,11.04,,10.56,,10.64,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,,10.69,10.59,,10.65,9.8,,11.59,,,11.3,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,,10.67,,10.74,,,,,9.83,,,,,,,,,,,,,,,,11.06,,,,,,,10.33,,,,,,10.83,,,,,,10.13,,,10.7,,,,,,,,,,10.86,,,,,11.01,,,10.76,,,,,,
Ulceby,NLincs,53.618,-0.3306,2011,11/10,,10.47,,,,,,,,,11.25,,,,,,,,,,,,,,,,10.88,,,11.25,11.56,,,10.35,,,,10.21,,,,,10.37,10.94,,,,,,,,10.01,,,,,,,,,,10.44,,,,,,,,,11.55,,,,,,,,11.51,,,,,,11.91,,,,,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,,,,10.01,,,11.5,10.46,11.76,12.06,10.56,,,,,,,,,,,,,,,,,,10.98,,,,,,,,12.29,,,,,,,,,,,,11.21,,,,,,,,,,,,,,,,,,,,10.32,,,,,,,,,,,,9.82,,,11.04,,,11.29,,,,11.03,,10.96,11.18,,,,,11.22,,,11.13,,,,,,
Ulceby,NLincs,53.618,-0.3306,2012,1/10,,,,,,,,,,,7.84,,,,,,,,,,,,,,,,7.7,6.39,,9.02,,,,8.85,7.28,,6.8,5.95,,,,,8.7,7.47,7.02,,,,,,,,,,,,,,,,,8.71,,,,,,,,,8.31,,,,7.7,,,,8.93,,,,,,7.8,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.65,,7.78,,,7.77,9.43,,8.78,8.62,,,6.19,7.76,7.44,,,9.23,,,,,,,,,,,,,,7.73,,,,,8.53,,,8.53,,,,,,,,7.92,,,,8.03,8.4,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,7.96,,,6.77,,,,,,,9.07,7.22,,6.03,,,,,,,,6.3,8.12,,,,,
Ulceby,NLincs,53.618,-0.3306,2013,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,11.34,,,,9.97,,,10.95,10.35,11.12,,,,10.7,10.71,10.94,,,,,,,,,,,,10.48,,,,,9.82,,,,,10.44,,,,,,,,,,,,10.57,,,,10.3,10.59,10.44,,10.72,,,,,,,10.26,9.85,,10.49,10.32,10.75,10.46,,,10.77,,,9.6,10.6,10.48,,,9.83,,,,,,,,,,,,,,,,,,,,,,,10.58,,,,,,,,,,,,,,10.52,,,,,10.3,,,,,,10.99,,,,,,,,,10.42,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,10.64,10.64,,,,,,,,,,,,,,,,,,,,,,10.51,,,,,10.52
Ulceby,NLincs,53.618,-0.3306,2014,28/9,,,,,,,,,,,,,,,,11.76,,,,,,,,,,,11.82,,,,,,,11.89,,,11.74,11.78,12.26,,,,11.67,,11.9,,,,,,,,,,12.09,,12.13,,,,,11.56,,,,,,,,,,,,,,,,,,,,,,,11.62,,11.81,11.85,,,,,,,10.87,,11.23,,,,,,11.94,11.81,,,,12.24,,,,,11.85,12.12,,,,,,,,,,,,,,,,,,,,12.01,,,,,,,,,,,,,,11.95,,,,,11.9,,,,,,,,,,,,,,12.23,,11.88,,11.01,,,,,,,,,,,,11.24,,,,,,,,,,,,,12.02,,,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
Ulceby,NLincs,53.618,-0.3306,2015,3/10,,,,10.95,,,,,,11.26,,,,,,11.11,,,,11.16,,,,,,,,,,,,,,10.94,,11.78,10.04,11.14,10.83,,,,10.47,,11.6,,,,,,,,,,,,11.57,,,,,10.87,,,,,,,,11.05,,,,,,,,,10.47,,,,,,11.09,,11.04,,,,,11.3,,,10.76,11.51,10.62,,,,,,11.32,11.08,,,,11.63,11.49,11.39,,,,11.24,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,10.6,,11.4,,,,,,,,,,,,,,,,,11.11,10.34,11.36,10.42,11.29,,11.19,,,,,,,,,,,,,,,,,,,,10.8,,,10.76,,,,10.05,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,11.47
Ulceby,Lincs,53.618,-0.3306,2016,11/10,,,,,,,,,,12.5,,,11.8,,,11.51,,,,,,,,,,,,,,,,,,11.19,,10.81,,10.88,,,,,,,10.91,,,,11.58,,,,,,,,12.06,,,12.1,,,,,,,,,,12.28,,,,,,,,,,,,,,,,,11.11,,,,,11.49,10.7,,,12.16,,,,,,11.75,,11.99,,,,11.91,12.02,11.37,,,,11.58,11.11,,,,,,,,,,,,,,,,,,,11.58,10.97,11.39,,11.4,12.03,,,,,,12.07,11.47,,,,,11.67,,,,,,,,,,,,,,,,11.74,10.64,11.04,,11.18,,10.38,11.27,,12.17,,11.21,,,,,,,,11.52,,,,,11.82,,,,,11.37,,,,,11.64,,,12.47,,,,,,,,,,,,,,,,,,,,,,,11.17
Ulceby,Lincs,53.618,-0.3306,2017,26/10,,,,,,,,,,11.27,,,11.37,,,,,,,,,,,,,,,,,,,,,10.94,,11.1,,10.5,,,,,,,10.81,,,,11.04,,,,11.57,11.79,,,11.06,,,10.7,,,,,,11.88,,,,11.8,,,,11.24,,,,,,,,,,,,,11.86,,,,,11.43,11.12,,,10.97,,,,,11.45,11.12,,11.56,,,,11.72,11.85,11.53,,,,10.97,12.05,,,,,,,,,,,,,,,,,,,10.52,,,10.98,11.03,10.97,,,,,,,,,,,,10.89,,,,,,,,,,,,,,,,11.29,,10.83,,,11.3,11.12,,,,11.49,,,,,,,,,10.69,,,,,10.89,,,,,10.99,,,,,10.3,,,,,,,,,,,,,,,,11.17,,,,,,,,,,10.85
Up Somborne,Hampshire,51.0884,-1.4321,2004,1/10,10.36,,10.29,,,,10.43,,,,,,,10.59,,,10.41,,,,,,,,,,,,10.34,,,8.71,,,,,,,,,9.86,10.66,,,,,,,,,,9.69,,,,,,10.6,,,,,,10.69,9.55,,,,,,,,,,,,,,,,,,,,,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,,,,,,,,,,9.46,9.81,,9.93,,,,,,,,,,,,,,,,,,,,,,,9.0,9.38,,,,8.98,,,,,9.4,,,,,,,9.95,,,10.22,,9.53,,,,,9.05,,,,,,,,,,,,,,,,9.56,,,,
Up Somborne,Hampshire,51.0884,-1.4321,2005,1/10,,11.38,11.24,,,11.35,,,,,,,,,,,11.5,,,,,,,,,,,,10.68,,,10.56,,10.8,,,,,,,11.6,10.57,,,,11.11,11.52,10.07,,,,11.12,,,,,,,10.95,,,,10.63,11.42,11.42,,,,,,,,,,,,9.22,,,,9.71,11.32,,,,11.32,,,,,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,,,,10.3,,,,,,,,10.88,,,,,,,,10.84,,,,,,,,,,,,,,,,,10.51,11.61,,,,,,,,,,,,,,,,11.27,8.82,,10.65,,,,,,,10.94,,,,,,,,,,,,,,,,10.79,,11.51,11.44,
UpSomb,Hants,51.0884,-1.4321,2006,1/10,,12.12,12.09,,,,,,11.37,,,11.83,,,,,12.41,,,,,,,,,,,,11.79,,,10.84,12.14,12.01,,,,,,,12.26,,,,,,,11.37,,,,12.1,,,,,,,,,,,11.26,12.67,12.26,,,,,,,11.94,,,,,10.31,,,12.5,,12.1,,,,11.71,,,,,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,,,,10.71,,,,,,,,12.06,12.09,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,11.9,,,,,,,,,,,,,,10.86,,11.89,,,,,,,,,12.39,,,,,,,,,,,,,,,,12.22,11.97,
UpSomb,Hants,51.0884,-1.4321,2007,1/10,,11.04,10.71,,,,,,10.05,,,,,,,,10.44,,,,,,,,,,,,10.34,,,,,11.0,,,,,,,9.81,,,,,,,,,11.44,,10.5,,,,,,,,,,,11.01,10.38,11.54,,,,,,,,10.84,,,10.96,9.01,,,11.11,,9.92,,,,10.25,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,,,10.08,10.42,,,9.77,,10.44,,,10.4,,,,11.73,,,,,,,,,,,,,,,,,,,,,,,,,10.61,11.13,,9.61,,,,,,,,,,,,,,7.21,,10.54,,,,,,,,,10.73,,,,,,,10.58,,,,,,,,,11.29,9.85,
WARM'R,WILTS,51.2046,-2.1811,2002,1/10,9.57,,,,9.28,,,,,,,,,,10.23,,,9.84,,,,9.95,,9.1,9.76,9.47,,,10.03,,,8.96,,,,,,,,,10.39,,,,,,,,,,,9.84,,,,8.66,,,,,,,,,,,,10.22,,,,,,,,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,9.43,,,,,,,,,,,10.25,,,10.28,,,,,8.89,,,,,,,,,,,,,,,,,,9.66,9.57,,,,9.51,,9.48,,,,,8.79,,,,,,8.24,,9.77,,,,,,,9.0,9.98,,,,,,,,,,,,9.58,,,,9.33,9.9,,
Warwick,Warks.,52.2823,-1.5849,2003,1/10,9.49,,,,9.05,,,,,,,,,9.47,9.37,,,,,,,,,,,,,,9.79,,,9.13,,,,,,,,9.44,9.77,,,,,9.85,,,,,,10.14,,,,,,,,,,,,9.8,,,,9.72,,,,,,,,,8.71,9.36,,,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,,,,,,,,,,,9.8,9.0,,9.01,,,,9.52,,,,,9.04,,,,,,,,,,,,,,9.18,8.97,,,,9.57,,9.54,,10.19,,,,,,,,9.57,7.99,,9.68,,9.57,,,9.25,,,8.95,,,,,,,8.86,,,,,9.82,,,9.78,9.29,9.47,,
Warwick,Warwickshire,52.2823,-1.5849,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterbeach,Cambridgeshire,52.2656,0.191,2002,1/10,11.55,,,,11.42,,,,,,,,,,11.46,,,11.26,,,,11.95,,10.49,10.7,,,,10.35,,,10.42,,,,,,,,,10.65,,,,,,,,,,,11.06,,,,11.0,,,,,,,,,,,,10.65,,,,,,,,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,11.88,,,,,,,,,,,11.24,,,10.86,,,,,11.22,,,,,,,,,,,,,,,,,,10.87,10.99,,,,11.58,,11.98,,,,,10.22,,,,,,10.07,,11.11,,,,,,,10.8,10.72,,,,,,,,,,,,11.29,,,,11.3,11.24,,
Waterbeach,Cambs.,52.2656,0.191,2003,1/10,9.32,,,,8.59,,,,,,,,,8.93,10.78,,,,,,,,,,,,,,9.37,,,,,9.63,,,,,,,10.42,,,,,9.89,,,,,,10.1,,,,,,,,,,,,10.13,,,,8.89,,,,,,,,,,9.76,,,,,,,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,10.05,9.73,,,,,,10.24,,,,,9.3,,,,,,,,,,,,,,10.0,10.47,,,,,,11.09,,10.4,,,,,,,,9.9,,,9.91,,9.69,,,9.4,,,9.94,,,,,,,9.37,,,,,10.07,,,10.56,,10.4,,
Waterbeach,Cambridgeshire,52.2656,0.191,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterbeach,Cambridgeshire,52.2656,0.191,2005,1/10,,8.89,9.49,,,9.19,,,,,,,,,,,9.05,,,,,,,,,,,,8.24,,,7.95,,8.65,,,,,,,8.18,9.45,,,,8.02,9.12,8.45,,,,8.87,,,,,,,9.26,,,,8.3,9.05,9.4,,,,,,,,,,,,,,,,,9.12,,,,9.4,,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,9.18,,,,,,,,7.86,,,,,,,,8.91,,,,,,,,,,,,,,,,,9.16,8.75,,,,,,,,,,,,,,,,8.67,,,9.47,,,,,,,8.7,,,,,,,,,,,,,,,,8.61,,9.2,8.33,
WCharlt,Devon,50.2697,-3.7556,2006,1/10,,10.48,10.13,,,,,,9.98,,,9.4,,,,,10.18,,,,,,,,,,,,9.89,,,8.65,10.48,9.01,,,,,,,10.29,,,,,,,9.59,,,,10.62,,,,,,,,,,,9.98,9.86,9.64,,,,,,,9.42,,,,,,,,9.88,,9.72,,,,10.32,,,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,,,,8.9,,,,,,,,9.86,10.26,,,,,,,,,,,,,,,,,,,,,,,,,10.08,,,10.06,,,,,,,,,,,,,,,,9.73,,,,,,,,,10.89,,,,,,,,,,,,,,,,,9.85,
WCharlt,Devon,50.2697,-3.7556,2008,2/10,,8.75,,,,,,7.98,8.71,,,,,,,,,,,,8.67,,7.58,,,,,,8.06,,7.85,,,8.04,,,,,,,,,,,,,,,,6.57,,8.77,,,,,,,,,,6.97,,8.46,9.8,,,,9.85,,,,,,,,,,,8.44,,,,,,8.7,9.39,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,6.49,,,,,,,,,7.45,,,,9.08,,,,,8.93,,,,,,,,,,,,,,,,8.15,,,,,,,8.96,,,,,,,8.29,,,,,7.2,,,,,,,,,9.97,,,,,,,,,8.64,7.87,,,,,,,6.93,
WCharlt,Devon,50.2697,-3.7556,2009,2/10,,12.86,,,,,,,12.56,,,,,,,,,,,,,,12.36,,,,,,,,13.34,,,11.81,,,,,,,,,,,,,,,,11.87,12.86,12.17,,,,,,,,,,11.42,,12.15,12.84,,,,12.26,,,,,,,,,,,12.38,,,,,13.1,,12.37,,12.7,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,11.82,,,11.68,,,,,12.37,,,,,,,,,,,,,,,12.06,,,,,,,,,,,,13.31,,,,12.15,,,,,11.74,,,,,,,,,,,,,,,,13.24,,,,,,,12.39,,,,,,,,,,,,11.98,,,,,,,,,12.74,,,,,,,,,12.17,,,12.78,,,,,,
WCharlt,Devon,50.2697,-3.7556,2010,1/10,,10.2,,,,,,,,,,,,,,,,,,,,,10.68,,,,,,,11.18,11.94,,,,,,,,,,,,,10.64,,,,,,11.17,10.79,10.24,,,,,,,,,,10.6,,,,,,,10.89,,11.09,,,,,,,,,,,,,,11.24,,11.09,,10.99,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,10.59,10.9,,10.48,10.87,,11.26,,,11.07,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,11.81,,10.65,,10.63,,,,,10.63,,,,,,,,,,,,,,,,11.35,,,,,,,10.46,,,,,,11.21,,,,,,10.43,,,11.32,,,,,,,,,,10.91,,,,,10.83,,,11.02,,,,,,
WCharlt,Devon,50.2697,-3.7556,2011,7/10,,10.3,,,,,,,,,9.41,,,,,,,,,,,,,,,,9.67,,,9.45,10.74,,,9.24,,,,9.99,,,,,9.19,9.67,,,,,,9.56,,8.65,,,,,,,,,,9.11,,,,,,,9.31,,10.73,,,,,,,,9.91,,,,,,9.53,,9.46,,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,,,8.86,,,10.41,10.01,10.57,10.08,10.22,,,,,,,,,,,,,,,,,,10.25,,,,,,,,9.94,,,,,,,,,,,,9.66,,,,,,,,,,,,,,,,,,,,9.69,,,,,,,,,,,,8.98,,,9.93,,,9.84,,,,10.05,,9.57,9.83,,,,,10.22,,,10.03,,,,,,
WCharlt,Devon,50.2697,-3.7556,2013,19/10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81,,,10.91,,,,10.66,,,11.2,11.04,11.1,,,,10.76,10.61,11.54,,,,,,,,,,,,11.1,,,,,10.69,,,,,10.47,,,,,,,,,,,,10.19,,,,10.0,10.51,9.95,,11.0,,,,,,,10.5,9.81,,10.44,10.35,11.58,10.47,,,10.86,,,10.33,10.68,11.1,,,10.1,,,,,,,,,,,,,,,,,,,,,10.19,,10.31,,,,,,,,,,,,,,10.11,,,,,9.9,,,,,,10.76,,,,,,,,,11.18,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,,,11.4,10.91,,,,,,,,,,,,,,10.05,,,,,,,,10.91,,,,,10.18
WCharlt,Devon,50.2697,-3.7556,2014,9/10,,,,,,,,,,,,,,,,11.49,,,,,,,,,,,10.06,,,,,,,9.58,,,13.18,11.97,9.53,,,,11.19,,10.64,,,,,,,,,,10.69,,11.48,,,,,9.64,,,,,,,,,,,,,,,,,,,,,,,10.66,,11.48,11.02,,,,,,,9.12,,10.61,,,,,,11.22,11.98,,,,10.82,,,,,10.36,10.43,,,,,,,,,,,,,,,,,,,,10.41,,,,,,,,,,,,,,10.26,,,,,11.47,,,,,,,,,,,,,,11.66,,11.78,,11.15,,,,,,,,,,,,9.94,,,,,,,,,,,,,11.97,,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15
WCharlt,Devon,50.2697,-3.7556,2015,20/10,,,,10.97,,,,,,11.95,,,,,,10.82,,,,10.41,,,,,,,,,9.95,,,,,10.38,,11.66,,11.53,9.9,,,,10.63,,11.42,,,,,,,,,,,,10.83,,,,,10.27,,,,,,,11.23,13.29,,,,,,,,,10.69,,,,,10.28,10.51,,,,,,,11.17,,,9.38,11.85,10.46,,,10.58,,,10.92,11.48,,,,,11.39,12.13,,,,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,,10.73,,,10.59,,,,,,,,,,,,,,11.34,11.27,11.01,10.78,10.28,,11.55,,9.68,,,,,,,,,,,,,10.33,,,,,,,,11.36,,,,10.45,,,,,,,,,,,,,,10.68,,,,10.39,,,,,,,,,10.31
WCharlt,Devon,50.2697,-3.7556,2016,13/10,,,,,,,,,,11.11,,,11.95,,,9.64,,,,,,,,,,,,,9.43,,,,,9.18,,10.11,,9.61,,,,,,,9.85,,,,10.56,,,,,,,,9.78,,,11.29,,9.13,,,,,,,9.9,11.4,,,,,,,,,,,,,,,,,9.7,,,,,9.52,8.62,,,10.93,,,,,,10.33,,9.59,,,,9.59,8.98,10.75,,,,9.23,11.31,,,,,,,,,,,,,,,,,,,9.44,9.59,9.52,,9.76,10.95,,,,,,9.29,9.86,,,,,11.24,,9.51,,,,,,,,,,,,,,10.3,9.53,8.55,,8.84,,9.43,9.75,,9.93,,10.11,,,,,,,,9.3,,8.77,,,11.13,,,,,10.47,,,,,10.51,,,10.05,,,,,,,,,,,,,,10.14,,,,,,,,,10.07
Welbourn,Lincs,53.0754,-0.5588,2008,29/9,,12.3,,,,,,12.43,12.11,,,,,,,,,,,,12.37,,12.86,,,,,,12.07,,13.84,,,12.12,,,,,,,,,,,,,,,,13.08,,12.38,,,,,,,,,,12.88,,12.75,12.87,,,,12.09,,,,,,,,11.25,,,12.38,,,,,,11.63,12.81,,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,12.22,,,,12.62,,,11.55,,12.46,,,,,,,13.58,,,,12.8,,,,,11.37,,,,,,,,,,,,,,,,12.81,,,,,,,11.88,,,,,,,12.72,,,,,12.05,,,,,,,,,11.86,,,,,,,,,12.65,12.64,,,,,,12.86,12.35,
Welbourn,Lincs,53.0754,-0.5588,2009,29/9,,13.42,,,,,,,12.96,,13.22,,,,,,,,,,,,13.17,,,,,,12.83,,13.46,,,12.22,,,,,,,,,,,,,,,,13.61,13.31,12.78,,,,,,,,,,12.36,,13.22,13.0,,,,12.65,,,,,,,,,,,13.15,,,,,13.48,,13.93,,13.45,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,12.53,,,12.7,,,,,13.13,,,,,,,,,,,,,,,12.76,,,,,,,,,,,,13.64,,,,13.65,,,,,12.59,,,,,,,,,,,,,,,,13.44,,,,,,,12.28,,,,,,,,,,,,12.4,,,,,,,,,12.77,,,,,,,,,13.21,,,13.08,,,,,,
Welbourn,Lincs,53.0754,-0.5588,2010,25/9,,10.91,,,,,,,11.36,,11.7,,,,,,,,,,,,11.48,,,,,,11.03,12.25,11.9,,,11.69,,,,,,,,,,11.49,,,,,,11.5,11.5,11.65,,,,,,,,,,11.8,,,,,,,11.69,,11.05,,,,,,,,,11.94,,,,,11.88,,11.85,,12.13,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,11.53,10.95,,11.42,10.83,,11.81,,,11.34,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,10.63,,11.81,,,,,11.08,,,,,,,,,,,,,,,,11.35,,,,,,,11.32,,,,,,11.7,,,,,,11.71,,,11.75,,,,,,,,,,11.77,,,,,11.7,,,11.99,,,,,,
