Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Frisby,Leics,52.7525,-0.9713,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSturton,Lincs,53.2729,-0.6666,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinstock,Shrops,52.836,-2.4575,2012,1/10,,320,,,,,,,,,320,,,,,,,,,,,,,,,,320,318,321,325,319,,,320,322,,321,323,,,,,322,318,321,,,,,318,,,,,,,,,,,,317,,,,,,,318,,320,,,316,,,,323,,,,,,321,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,317,,322,,,318,318,,324,318,,,318,320,323,,,322,,,,,,,,,,,,,,320,,,,,324,,,318,,,,320,,,,320,,,,322,325,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,316,,,322,,,,,,,318,323,,320,,,,,318,,,321,322,,,,,
Humbie,Eloth,55.8551,-2.8648,2012,1/10,,348,,,,,,,,,347,,,,,,,,,,,,,,,,347,347,347,354,349,,,347,349,,349,349,,,,,349,347,347,,,,,347,,,,,,,,,,,,347,,,,,,,347,,348,,,348,,,,348,,,,,,348,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,348,,347,,,350,347,,349,348,,,347,349,349,,,349,,,,,,,,,,,,,,348,,,,,349,,,348,,,,348,,,,347,,,,348,350,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,348,,,350,,,,,,,348,348,,347,,,,,348,,,347,347,,,,,
Ickleton,Essex,52.0707,0.1743,2012,1/10,,,,,,,,,,,302,,,,,,,,,,,,,,,,304,301,,309,,,,297,305,,303,305,,,,,302,302,304,,,,,304,,,,,,,,,,,,299,,,,,,,299,,304,,,303,,,,306,,,,,,306,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,302,,302,,,308,301,,308,305,,,304,305,305,,,305,,,,,,,,,,,,,,307,,,,,303,,,301,,,,,,,,302,,,,302,309,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,302,,,305,,,,,,,302,308,,303,,,,,,,,303,304,,,,,
Limavad,Lderry,55.0455,-6.9337,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luthermr,Aberdn,56.8063,-2.5565,2012,1/10,,,,,,,,,,,337,,,,,,,,,,,,,,,,336,336,,338,,,,337,336,,337,339,,,,,338,337,337,,,,,,,,,,,,,,,,,337,,,,,,,,,336,,,337,,,,338,,,,,,338,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,338,,337,,,338,337,,338,338,,,337,336,337,,,337,,,,,,,,,,,,,,337,,,,,337,,,337,,,,,,,,337,,,,337,339,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,337,,,338,,,,,,,337,,,336,,,,,,,,337,338,,,,,
Lymm,Ches,53.3817,-2.48,2012,1/10,,,,,,,,,,,313,,,,,,,,,,,,,,,,313,316,,317,,,,314,314,,316,311,,,,,313,315,313,,,,,314,,,,,,,,,,,,314,,,,,,,312,,315,,,311,,,,313,,,,,,317,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,315,,316,,,315,312,,315,314,,,312,313,318,,,315,,,,,,,,,,,,,,313,,,,,315,,,313,,,,,,,,314,,,,310,316,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,313,,,313,,,,,,,315,313,,311,,,,,,,,313,313,,,,,
Petham,Kent,51.223,1.0459,2012,1/10,,,,,,,,,,,307,,,,,,,,,,,,,,,,308,307,,312,,,,306,310,,310,310,,,,,308,308,307,,,,,,,,,,,,,,,,,307,,,,,,,,,309,,,306,,,,309,,,,,,311,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,308,,309,,,310,307,,308,307,,,307,308,310,,,309,,,,,,,,,,,,,,310,,,,,309,,,307,,,,,,,,308,,,,309,312,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,308,,,312,,,,,,,308,309,,308,,,,,,,,307,308,,,,,
Sancton,EYorks,53.842,-0.6317,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StBosw,ScBord,55.5708,-2.6475,2012,1/10,,,,,,,,,,,344,,,,,,,,,,,,,,,,344,345,,346,,,,341,342,,342,343,,,,,344,344,344,,,,,342,,,,,,,,,,,,342,,,,,,,342,,345,,,345,,,,345,,,,,,346,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,344,,342,,,343,341,,346,341,,,342,343,344,,,344,,,,,,,,,,,,,,345,,,,,343,,,342,,,,,,,,343,,,,340,344,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,343,,,344,,,,,,,343,,,344,,,,,,,,344,342,,,,,
Stchwrth,Cambs,52.1992,0.3994,2012,1/10,,,,,,,,,,,299,,,,,,,,,,,,,,,,301,298,,299,,,,297,298,,299,298,,,,,299,299,298,,,,,298,,,,,,,,,,,,299,,,,,,,296,,300,,,298,,,,298,,,,,,300,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,301,,300,,,299,301,,298,300,,,297,300,298,,,300,,,,,,,,,,,,,,302,,,,,300,,,300,,,,,,,,302,,,,297,298,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,297,,,299,,,,,,,301,298,,296,,,,,,,,299,301,,,,,
Ulceby,NLincs,53.618,-0.3306,2012,1/10,,,,,,,,,,,320,,,,,,,,,,,,,,,,321,320,,321,,,,318,321,,320,323,,,,,321,320,321,,,,,,,,,,,,,,,,,319,,,,,,,,,321,,,321,,,,321,,,,,,321,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,320,,320,,,320,320,,321,320,,,320,320,321,,,322,,,,,,,,,,,,,,322,,,,,322,,,320,,,,,,,,320,,,,322,322,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,320,,,323,,,,,,,320,323,,321,,,,,,,,320,320,,,,,
Welbourn,Lincs,53.0754,-0.5588,2012,1/10,,330,,,,,,,,,324,,,,,,,,,,,,,,,,329,328,330,331,329,,,325,329,,331,330,,,,,329,328,330,,,,,327,,,,,,,,,,,,323,,,,,,,324,,330,,,329,,,,330,,,,,,331,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,328,,328,,,330,327,,329,329,,,330,328,330,,,329,,,,,,,,,,,,,,329,,,,,330,,,327,,,,328,,,,329,,,,328,331,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,329,,,331,,,,,,,327,330,,327,,,,,327,,,326,329,,,,,
Weston,Lincs,51.3474,-0.0832,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolfertn,Norfk,52.8279,0.456,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alkerton,Oxon,52.0834,-1.4545,2013,9/10,,323,,,,,,,,,323,,,,,,,,,,,,,,,,323,,323,323,323,,,323,,,323,323,323,,,,324,323,323,,,,,323,,,,,,,323,,,,323,324,,,,,323,,323,,323,,,,,,,324,,,,323,323,324,,323,,,,,,,323,324,,323,323,324,323,,,323,,,323,323,323,,,324,323,,,,,,,,,,,,,,,,,,,,,323,,323,,,,,,,,,,,,,,323,,,,,323,,,,,,323,323,,,,,,,,324,323,,,,,,,,,,,,,,,,,,,323,,,,,,,,323,,,323,323,,,,,,,,,,,,,323,323,,,,323,,,,324,,,,,323
Anstruth,Fife,56.223,-2.7005,2013,30/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balgonie,Fife,56.1843,-3.1244,2013,15/10,,,,,,,,,,,318,,,,,,,,,,,,,,,,322,,,,,,,315,,,322,318,318,,,,320,319,318,,,,,,,,,,,,321,,,,317,316,,,,,318,,,,,,,,,,,318,,,,320,320,320,,319,,,,,,,316,320,,320,320,318,321,,,323,,,318,318,320,,,318,,,,,,,,,,,,,,,,,,,,,,319,,320,,,,,,,,,,,,,,318,,,,,321,,,,,,321,,,,,,,,,320,323,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,318,318,,,,,,,,,,,,,,318,,,,318,,,,320,,,,,321
Croft,Teesside,54.4835,-1.5551,2013,6/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgmond,Shrops,52.77,-2.4104,2013,26/10,,302,,,,,,,,,302,,,,,,,,,,,,,,,,303,,303,305,303,,,302,,,304,301,302,,,,303,302,303,,,,,304,,,,,,,303,,,,303,302,,,,,302,,302,,302,,,,,,,302,,,,303,303,303,,302,,,,,,,302,302,,303,303,302,302,,,302,,,302,302,303,,,302,302,,,,,,,,,,,,,,,,,,,,,303,,302,,,,,,,,,,,,,,302,,,,,303,,,,,,303,302,,,,,,,,302,304,,,,,,,,,,,,,,,,,,,303,,,,,,,,302,,,301,303,,,,,,,,,,,,,303,302,,,,303,,,,302,,,,,303
Ellon,Aberdn,57.3646,-2.073,2013,10/10,,,,,,,,,,,327,,,,,,,,,,,,,,,,329,,,,,,,327,,,328,328,327,,,,328,327,327,,,,,,,,,,,,328,,,,327,327,,,,,327,,,,,,,,,,,328,,,,327,327,329,,328,,,,,,,327,329,,328,328,328,328,,,327,,,327,327,329,,,328,,,,,,,,,,,,,,,,,,,,,,327,,328,,,,,,,,,,,,,,327,,,,,329,,,,,,327,,,,,,,,,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,328,327,,,,,,,,,,,,,,327,,,,327,,,,328,,,,,328
Framling,Sufflk,52.2221,1.3421,2013,16/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2013,9/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hlegh,Ches,53.3537,-2.4508,2013,10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humbie,Eloth,55.8551,-2.8648,2013,6/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ickleton,Essex,52.0707,0.1743,2013,8/11,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,279,,,,269,,,276,273,273,,,,275,273,276,,,,,,,,,,,,273,,,,,270,,,,,275,,,,,,,,,,,273,,,,275,273,275,,273,,,,,,,273,271,,273,276,273,273,,,277,,,273,273,276,,,273,,,,,,,,,,,,,,,,,,,,,,275,,276,,,,,,,,,,,,,,273,,,,,275,,,,,,275,,,,,,,,,275,276,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,273,273,,,,,,,,,,,,,,273,,,,,,,,273,,,,,273
Luthermr,Aberdn,56.8063,-2.5565,2013,8/11,,,,,,,,,,,288,,,,,,,,,,,,,,,,290,,,,,,,287,,,292,288,290,,,,290,289,290,,,,,,,,,,,,291,,,,288,287,,,,,289,,,,,,,,,,,288,,,,290,292,291,,288,,,,,,,288,290,,290,288,288,292,,,293,,,289,288,290,,,290,,,,,,,,,,,,,,,,,,,,,,291,,290,,,,,,,,,,,,,,288,,,,,290,,,,,,290,,,,,,,,,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,288,287,,,,,,,,,,,,,,292,,,,289,,,,288,,,,,292
Moulton,Lincs,52.2887,-0.8534,2013,12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,305,,,,300,,,302,303,301,,,,301,303,300,,,,,,,,,,,,302,,,,,300,,,,,302,,,,,,,,,,,300,,,,306,303,305,,301,,,,,,,299,302,,301,301,300,301,,,303,,,299,301,301,,,304,,,,,,,,,,,,,,,,,,,,,,303,,300,,,,,,,,,,,,,,302,,,,,304,,,,,,300,,,,,,,,,301,304,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,300,303,,,,,,,,,,,,,,303,,,,,,,,301,,,,,303
StBosw,ScBord,55.5708,-2.6475,2013,9/10,,,,,,,,,,,321,,,,,,,,,,,,,,,,323,,,,,,,318,,,322,319,319,,,,322,320,320,,,,,,,,,,,,323,,,,321,318,,,,,320,,,,,,,,,,,321,,,,325,319,324,,319,,,,,,,318,323,,321,319,319,322,,,325,,,319,321,323,,,324,,,,,,,,,,,,,,,,,,,,,,322,,325,,,,,,,,,,,,,,322,,,,,321,,,,,,321,,,,,,,,,321,326,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,318,319,,,,,,,,,,,,,,321,,,,319,,,,321,,,,,321
Stowmrkt,Sufflk,52.1889,0.9977,2013,17/10,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,304,,,,296,,,302,298,299,,,,300,297,298,,,,,302,,,,,,,300,,,,,297,,,,,299,,297,,,,,,,,,298,,,,299,299,302,,299,,,,,,,297,298,,300,299,297,300,,,303,,,297,299,299,,,298,,,,,,,,,,,,,,,,,,,,,,299,,301,,,,,,,,,,,,,,298,,,,,300,,,,,,301,,,,,,,,,299,301,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,298,299,,,,,,,,,,,,,,299,,,,,,,,299,,,,,299
Ulceby,NLincs,53.618,-0.3306,2013,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,323,,,,316,,,321,319,316,,,,319,320,319,,,,,,,,,,,,321,,,,,316,,,,,319,,,,,,,,,,,317,,,,320,320,321,,319,,,,,,,316,316,,321,317,319,319,,,323,,,316,317,321,,,316,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,320,,,,,320,,,,,,321,,,,,,,,,320,323,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,316,319,,,,,,,,,,,,,,,,,,,,,,319,,,,,319
WCharlt,Devon,50.2697,-3.7556,2013,19/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welbourn,Lincs,53.0754,-0.5588,2013,28/9,,320,,,,,,,,,316,,,,,,,,,,,,,,,,319,,318,324,321,,,315,,,323,320,317,,,,321,316,318,,,,,318,,,,,,,323,,,,317,317,,,,,317,,317,,317,,,,,,,317,,,,322,317,324,,317,,,,,,,317,317,,323,319,316,320,,,323,,,315,318,325,,,318,317,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,317,,,,,321,,,,,,323,318,,,,,,,,320,321,,,,,,,,,,,,,,,,,,,321,,,,,,,,318,,,319,317,,,,,,,,,,,,,319,,,,,322,,,,318,,,,,319
Alkerton,Oxon,52.0834,-1.4545,2014,8/10,,311,,,,,,,,,311,,,,,312,,,,,,,,,,,311,,311,,313,,,312,,,312,312,311,,,,312,,312,,,,,,,,,,311,,312,,,,,311,,,,,,,312,,,,,,,,,312,,,,,312,314,,312,313,,,,,,,312,,312,,,311,,,311,312,,,,312,,,,,311,311,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,311,,,,,312,,,,,,312,311,,,,,,,312,311,312,,312,,,,,,,,,,,,311,,,,,312,,,,,,,,312,,,,311,,,,,,,,,,,,,,312,,,,312,,,,,,,,,313
Auchnagatt,Aberdn,57.466,-2.117,2014,28/9,,340,,,,,,,,,339,,,,,340,,,,,,,,,,,340,,,,,,,337,,,341,338,338,,,,340,,339,,,,,,,,,,340,,340,,,,,336,,,,,,,,,,,,,,,,,,,,,340,340,,339,341,,,,,,,338,,340,,,,,,340,342,,,,340,,,,,342,340,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,339,,,,,340,,,,,,340,,,,,,,,339,,342,,339,,,,,,,,,,,,340,,,,,,,,,,,,,338,,,,338,,,,,,,,,,,,,,340,,,,340,,,,,,,,,340
Barthorpe,NYorks,54.0264,-0.8172,2014,1/10,,,,,,,,,,,,,,,,309,,,,,,,,,,,308,,,,,,,303,,,312,307,307,,,,312,,308,,,,,,,,,,308,,309,,,,,304,,,,,,,,,,,,,,,,,,,,,,312,,306,311,,,,,,,305,,308,,,,,,310,308,,,,308,,,,,312,308,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,307,,,,,310,,,,,,,,,,,,,,306,,310,,308,,,,,,,,,,,,308,,,,,,,,,,,,,310,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,310
Bedfield,Sufflk,52.2532,1.2502,2014,30/9,,,,,,,,,,,,,,,,301,,,,,,,,,,,300,,,,,,,297,,,300,301,298,,,,300,,298,,,,,,,,,,301,,299,,,,,297,,,,,,,,,,,,,,,,,,,,,,301,,297,300,,,,,,,300,,300,,,,,,301,300,,,,299,,,,,301,300,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,300,,,,,301,,,,,,,,,,,,,,299,,301,,298,,,,,,,,,,,,301,,,,,,,,,,,,,299,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,299
Broughtn,Hants,53.1635,-2.9972,2014,24/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkham,Hants,51.1769,-1.0711,2014,11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ccreevy,Down,53.79448,-6.076,2014,15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croft,Teesside,54.4835,-1.5551,2014,27/9,,317,,,,,,,,,317,,,,,318,,,,,,,,,,,317,,316,,316,,,316,,,317,317,318,,,,317,,317,,,,,,,,,,317,,318,,,,,317,,,,,,,317,,,,,,,,,317,,,,,317,318,,316,318,,,,,,,316,,317,,,316,,,318,316,,,,316,,,,,320,316,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,316,,,,,318,,,,,,317,317,,,,,,,316,317,318,,317,,,,,,,,,,,,317,,,,,317,,,,,,,,316,,,,317,,,,,,,,,,,,,,317,,,,318,,,,,,,,,316
Elie,Fife,52.3995,-0.2624,2014,10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2014,5/10,,,,,,,,,,,,,,,,300,,,,,,,,,,,297,,,,,,,290,,,300,293,295,,,,297,,293,,,,,,,,,,300,,298,,,,,291,,,,,,,,,,,,,,,,,,,,,,299,,293,298,,,,,,,295,,298,,,,,,298,303,,,,299,,,,,302,299,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,298,,,,,301,,,,,,,,,,,,,,292,,302,,298,,,,,,,,,,,,299,,,,,,,,,,,,,295,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,295
