Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt.1,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Laurnkrk,Aberdn,56.8313,-2.4725,2009,16/10,,346.0,,,,,,,345.0,,347.0,,,,,,,,,,,,347.0,,,,,,,,348.0,,,344.0,,,,,,,,,,,,,,,,346.0,346.0,347.0,,,,,,,,,,343.0,,346.0,346.0,,,,348.0,,,,,,,,,,346.0,,,,,348.0,347.0,346.0,,346.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,346.0,,,345.0,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,346.0,,,,,348.0,,,,,,,,,,,,,,,,347.0,,,,,,,346.0,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,348.0,,,348.0,,,,,,
Laurnkrk,Aberdn,56.8313,-2.4725,2010,29/9,,342.0,,,,,,,,,342.0,,,,,,,,,,,,341.0,,,,,,,343.0,340.0,,,,,,,,,,,,,341.0,,,,,,341.0,337.0,340.0,,,,,,,,,,338.0,,,,,,,339.0,,341.0,,,,,,,,,,,,,343.0,,339.0,,339.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,340.0,338.0,,340.0,337.0,,338.0,,,339.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,340.0,,339.0,,,,,338.0,,,,,,,,,,,,,,,,341.0,,,,,,,338.0,,,,,,341.0,,,,,,338.0,,,339.0,,,,,,,,,,339.0,,,,,341.0,,,341.0,,,,,,
Lawrencekirk,Aberdeenshire,56.8313,-2.4725,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lillesdn,Somset,51.0091,-2.9924,2009,4/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lillesdn,Somset,51.0091,-2.9924,2010,28/10,,274.0,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,269.0,273.0,,,,,,,,,,,,,271.0,,,,,,272.0,272.0,269.0,,,,,,,,,,272.0,,,,,,,269.0,,274.0,,,,,,,,,,,,,276.0,,270.0,,272.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,274.0,272.0,,274.0,268.0,,278.0,,,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,276.0,,272.0,,,,,278.0,,,,,,,,,,,,,,,,272.0,,,,,,,275.0,,,,,,277.0,,,,,,268.0,,,273.0,,,,,,,,,,276.0,,,,,273.0,,,272.0,,,,,,
Limavad,Lderry,55.0455,-6.9337,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limavad,Lderry,55.0455,-6.9337,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limavad,Lderry,55.0455,-6.9337,2010,15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limavad,Lderry,55.0455,-6.9337,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limavad,Lderry,55.0455,-6.9337,2014,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limavad,Lderry,55.0455,-6.9337,2015,14/10,,332.0,,334.0,,,,,,330.0,,,,,,332.0,,,,330.0,,,,,,,,,,,,,,332.0,,332.0,332.0,332.0,330.0,,,,,,332.0,,,,,,,,,,,,332.0,,,,,330.0,,,,,,,330.0,330.0,,,,,,,,,,,,,,332.0,,330.0,,,,,334.0,,,330.0,330.0,332.0,,,,,,330.0,332.0,,,,330.0,330.0,332.0,,,,332.0,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,332.0,,332.0,,,,,,,,,,,,,,,,,330.0,332.0,334.0,334.0,332.0,,332.0,,,,,,,,,,,,,,,,,,,,332.0,,,330.0,,,,330.0,334.0,,,,,,,,,,,,,330.0,,,,,,,,,,,,,332.0
Limavad,Lderry,55.0455,-6.9337,2016,20/10,,,,,,,,,,313.0,,,309.0,,,314.0,,,,,,,,,,,,,309.0,,,,,314.0,,309.0,,309.0,,,,,,,309.0,,,,311.0,,,,,,,,316.0,,,311.0,,311.0,,,,,,,309.0,312.0,,,,,,,,,,,,,,,,310.0,,,,,314.0,309.0,,,311.0,,,,,,318.0,,314.0,,,,313.0,313.0,310.0,,,,315.0,314.0,,,,,,,,,,,,,,,,,,,,314.0,310.0,312.0,,314.0,317.0,,,,,,309.0,314.0,,,,,317.0,,317.0,,,,,,,,,,,,,,319.0,310.0,317.0,,319.0,,313.0,317.0,,314.0,,312.0,,,,,,,,314.0,,319.0,,,312.0,,,,,309.0,,,,,313.0,,,317.0,,,,,,,,,,,,,,315.0,,,,,,,,,314.0
Limavad,Lderry,55.0455,-6.9337,2017,24/10,,,,,,,,,,292.0,,,296.0,,,,,,,,,,,,,,,,,,,,,293.0,,303.0,,299.0,,,,,,,293.0,,,,295.0,,,,296.0,298.0,,,292.0,,,298.0,,,,,,296.0,,,,293.0,,,290.0,,,,,,,,,,,,,298.0,,,,,293.0,304.0,,,296.0,,,,,293.0,300.0,,302.0,,,,298.0,294.0,294.0,,,,296.0,,292.0,,,,,,,,,,,,,,,,,,,299.0,,,299.0,296.0,293.0,,,,,,,,,,,,292.0,,,,,,,,,,,,,,,,292.0,,292.0,,,298.0,296.0,,,,302.0,,,,,,,,,292.0,,,,,299.0,,,,,295.0,,,,,293.0,,,,,,,,,,,,,,,,290.0,,,,,,,,,,293.0
Limavady,LDERRY,55.0455,-6.9337,2002,1/10,315.0,,,,314.0,,,,,,,,,,315.0,,,314.0,,,,315.0,,314.0,,314.0,,,315.0,,,315.0,,,,,,,,,314.0,,,,,,,,,,,314.0,,,,314.0,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,314.0,,,,,,,,,,,314.0,,,314.0,,,,,315.0,,,,,,,,,,,,,,,,,,314.0,315.0,,,,315.0,,315.0,,,,,314.0,,,,,,,,315.0,,,,,,,314.0,315.0,,,,,,,,,,,,314.0,,,,314.0,314.0,,
Limavady,Londonderry,55.0455,-6.9337,2003,1/10,314.0,,,,314.0,,,,,,,,,314.0,314.0,,,,,,,,,,,,,,314.0,,,314.0,,314.0,,,,,,316.0,314.0,,,,,314.0,,,,,,314.0,,,,,,,,,,,,314.0,,,,314.0,,,,,,,,,314.0,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,314.0,314.0,,314.0,,,,314.0,,,,,314.3,,,,,,,,,,,,,,314.0,314.0,,,,314.0,,314.0,,314.0,,,,,,,,314.0,,,314.0,,314.0,,,314.0,,314.3,314.0,,,,,,,315.7,,,,,314.3,,,314.0,314.0,314.0,,
Limavady,Lderry,55.0455,-6.9337,2006,1/10,,321.67,320.33,,,,,,320.33,,,321.67,,,,,319.67,,,,,,,,,,,,321.0,,,321.0,320.33,319.0,,,,,,,320.33,,,,,,,319.67,,,,319.67,,,,,,,,,,,320.33,319.67,320.33,,,,,,,321.0,,,,,,,320.33,,320.33,,,,321.67,,,,,320.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.67,,,,319.67,,,,,,,,321.0,321.67,,,,,,,,,,,,,,,,,,,,,,,,,321.67,,,321.0,,,,,,,,,,,,,,,,321.0,,,,,,,,,321.0,,,,,,,,,,,,,,,,,321.0,
Little Saxham,Suffolk,52.2421,0.6353,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Staughton,Bedfordshire,52.2504,-0.3821,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Staughton,Bedfordshire,52.2504,-0.3821,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lockbie,Dumfrs,55.1222,-3.349,2006,1/10,,311.33,311.0,,,,,,311.67,,,311.0,,,,,313.33,,,,,,,,,,,,313.0,,,313.67,315.0,310.67,,,,,,,313.0,,,,,,,311.0,,,,311.67,,,,,,,,,,,311.67,311.0,312.0,,,,,,,310.67,,,,,,,310.0,,313.0,,,,314.0,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.67,,,,311.0,,,,,,,,312.33,313.0,,,,,,,,,,,,,,,,,,,,,,,313.67,,313.67,,,316.33,,,,,,,,,,,,,,,,311.67,,,,,,,,,311.67,,,,,,,,,,,,,,,,,311.0,
Lockerbie,Dumf/Gal.,55.1222,-3.349,2003,1/10,317.0,,,,319.0,,,,,,,,,319.3,316.7,,,,,,,,,,,,,,317.3,,,319.0,,316.3,,,,,,319.0,319.0,,,,,318.0,,,,,,316.0,,,,,,,,,,,,317.0,,,,317.7,,,,,,,,,316.7,,,,,,,,317.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.3,,,,,,,,,,,318.7,319.0,,316.0,,,,318.0,,,,,320.3,,,,,,,,,,,,,317.7,317.0,317.0,,,,319.3,,317.3,,316.0,,,,,,,,317.0,,,318.0,,319.3,,,317.3,,320.0,317.7,,,,,,,320.3,,,,,319.0,,,318.3,317.3,317.7,,
Lockerbie,Dumfries and Galloway,55.1222,-3.349,2004,1/10,327.0,,327.0,,,,327.0,,,,,,,327.0,,,327.0,,,,,,,,,,,,327.0,,,327.0,,327.0,,,,,,327.0,327.0,327.0,,,,327.0,,,,,,327.0,,,,,,327.0,,,,,,327.0,327.0,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,327.0,327.0,,327.0,,,,,,,,,,,,,,,,,,,,,,,327.0,327.0,,,,327.0,,,,,327.0,,,,,,,327.0,,,327.0,,327.0,,,,,327.0,,,,,,,,,,,,,,,,327.0,,327.0,,
Lockerbie,Dumfries and Galloway,55.1222,-3.349,2005,1/10,,314.0,308.0,,,308.0,,,,,,,,,,,309.0,,,,,,,,,,,,312.0,,,313.0,,312.0,,,,,,,309.0,306.0,,,,310.0,308.0,306.0,,,,312.0,,,,,,,306.0,,,,313.0,305.0,309.0,,,,,,,,,,,,,,,,313.0,,,,313.0,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,308.0,,,,,,,,316.0,,,,,,,,309.0,,,,,,,,,,,,,,,,,306.0,310.0,,,,,,,,,,,,,,,,305.0,,,309.0,,,,,,,312.0,,,,,,,,,,,,,,,,312.0,,309.0,309.0,
LStaugh,Beds,52.2504,-0.3821,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luthermr,Aberdn,56.8063,-2.5565,2012,1/10,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,336.0,336.0,,338.0,,,,337.0,336.0,,337.0,339.0,,,,,338.0,337.0,337.0,,,,,,,,,,,,,,,,,337.0,,,,,,,,,336.0,,,337.0,,,,338.0,,,,,,338.0,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,338.0,,337.0,,,338.0,337.0,,338.0,338.0,,,337.0,336.0,337.0,,,337.0,,,,,,,,,,,,,,337.0,,,,,337.0,,,337.0,,,,,,,,337.0,,,,337.0,339.0,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,337.0,,,338.0,,,,,,,337.0,,,336.0,,,,,,,,337.0,338.0,,,,,
Luthermr,Aberdn,56.8063,-2.5565,2013,8/11,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,290.0,,,,,,,287.0,,,292.0,288.0,290.0,,,,290.0,289.0,290.0,,,,,,,,,,,,291.0,,,,288.0,287.0,,,,,289.0,,,,,,,,,,,288.0,,,,290.0,292.0,291.0,,288.0,,,,,,,288.0,290.0,,290.0,288.0,288.0,292.0,,,293.0,,,289.0,288.0,290.0,,,290.0,,,,,,,,,,,,,,,,,,,,,,291.0,,290.0,,,,,,,,,,,,,,288.0,,,,,290.0,,,,,,290.0,,,,,,,,,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,288.0,287.0,,,,,,,,,,,,,,292.0,,,,289.0,,,,288.0,,,,,292.0
Luthermr,Aberdn,56.8063,-2.5565,2014,12/10,,311.0,,,,,,,,,309.0,,,,,313.0,,,,,,,,,,,309.0,,,,,,,307.0,,,313.0,309.0,309.0,,,,309.0,,309.0,,,,,,,,,,311.0,,312.0,,,,,307.0,,,,,,,,,,,,,,,,,,,,,311.0,313.0,,308.0,313.0,,,,,,,309.0,,309.0,,,,,,311.0,312.0,,,,311.0,,,,,313.0,311.0,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,309.0,,,,,309.0,,,,,,311.0,,,,,,,,309.0,,315.0,,309.0,,,,,,,,,,,,311.0,,,,,,,,,,,,,308.0,,,,308.0,,,,,,,,,,,,,,310.0,,,,307.0,,,,,,,,,308.0
Luthermr,Aberdn,56.8063,-2.5565,2015,1/10,,340.0,,338.0,,,,,,340.0,,,,,,342.0,,,,340.0,,,,,,,,,,,,,,337.0,,339.0,342.0,340.0,338.0,,,,,,340.0,,,,,,,,,,,,343.0,,,,,338.0,,,,,,,,338.0,,,,,,,,,,,,,341.0,343.0,,338.0,,,,,340.0,,,339.0,341.0,340.0,,,,,,342.0,342.0,,,,342.0,339.0,342.0,,,,340.0,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,,,,,,,340.0,,340.0,,,341.0,,,,,,,,,,,,,,339.0,,342.0,338.0,340.0,,341.0,,340.0,,,,,,,,,,,,,,,,,,339.0,,,340.0,,,,338.0,338.0,,,,,,,,,,,,,341.0,,,,340.0,,,,,,,,,340.0
Lymm,Ches,53.3817,-2.48,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lymm,Ches,53.3817,-2.48,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lymm,Ches,53.3817,-2.48,2010,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lymm,Ches,53.3817,-2.48,2012,1/10,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,313.0,316.0,,317.0,,,,314.0,314.0,,316.0,311.0,,,,,313.0,315.0,313.0,,,,,314.0,,,,,,,,,,,,314.0,,,,,,,312.0,,315.0,,,311.0,,,,313.0,,,,,,317.0,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,315.0,,316.0,,,315.0,312.0,,315.0,314.0,,,312.0,313.0,318.0,,,315.0,,,,,,,,,,,,,,313.0,,,,,315.0,,,313.0,,,,,,,,314.0,,,,310.0,316.0,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,313.0,,,313.0,,,,,,,315.0,313.0,,311.0,,,,,,,,313.0,313.0,,,,,
Malton,N Yorks.,54.1368,-0.7979,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME MOW,LEICS,52.7664,-0.8871,2002,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melton Mowbray,Leics,52.7664,-0.8871,2003,1/10,279.0,,,,279.7,,,,,,,,,278.3,276.7,,,,,,,,,,,,,,274.7,,,281.0,,274.3,,,,,,279.3,279.3,,,,,277.7,,,,,,277.3,,,,,,,,,,,,276.3,,,,276.3,,,,,,,,,278.0,,,,,,,,277.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7,,,,,,,,,,,280.0,274.3,,277.0,,,,280.0,,,,,281.0,,,,,,,,,,,,,,276.7,279.0,,,,279.7,,275.3,,276.3,,,,,,,,277.0,,,275.3,,279.7,,,275.7,,280.0,274.3,,,,,,,278.3,,,,,278.0,,,278.7,279.0,278.0,,
Mendlesham,Sufflk,52.2492,1.0798,2014,30/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mendlesham,Sufflk,52.2492,1.0798,2015,30/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middridge,Darltn,54.6309,-1.6145,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morley,Nofk,52.5547,1.0396,2006,1/10,,290.0,288.0,,,,,,288.0,,,288.0,,,,,288.0,,,,,,,,,,,,290.0,,,290.0,290.0,288.0,,,,,,,288.0,,,,,,,288.0,,,,288.0,,,,,,,,,,,288.0,288.0,288.0,,,,,,,288.0,,,,288.0,,,288.0,,288.0,,,,288.0,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,288.0,,,,,,,,290.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,288.0,,,,,,,,,,,,,,288.0,,288.0,,,,,,,,,288.0,,,,,,,,,,,,,,288.0,,288.0,288.0,
